Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$143.85,-1.36,-0.937%,41082884193.00,United States,1999,475860,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$37.375,1.255,3.475%,9656011697.00,United States,2016,2060551,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.84,0.0001,0.012%,26880109.00,China,2008,1982,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.04,0.01,0.091%,0.00,,2023,607,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.71,-0.06,-2.166%,66794432.00,United States,,17273,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.65,-0.52,-3.029%,10941231083.00,United States,,7561707,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,,2024,126,,
AAME,Atlantic American Corporation Common Stock,$1.6078,-0.0742,-4.411%,32798731.00,United States,,11478,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$24.96,-0.26,-1.031%,931455732.00,United Kingdom,2014,52275,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$31.50,1.89,6.383%,1419963395.00,United States,2013,1020757,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$113.035,0.265,0.235%,9187442412.00,United States,,38464,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$46.34,0.39,0.849%,2768097332.00,United States,,191591,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$18.67,0.00,0.00%,1605407181.00,China,2025,43847,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$229.68,2.30,1.012%,3450269726640.00,United States,1980,7295816,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.56,-0.07,-0.309%,1373939712.00,United States,2011,21916,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$35.915,-0.945,-2.564%,4074030847.00,United States,,362997,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.28,-0.03,-2.29%,95387736.00,United States,,510474,Basic Materials,Metal Mining
